id,Exited
261157,0.1519974023103714
261158,0.2734523117542267
261159,0.2479584813117981
261160,0.00150386051973328
261161,0.3653142750263214
261162,0.001504769956227392
261163,0.059120625257492065
261164,0.0604374036192894
261165,0.050168951973319054
261166,0.43678274750709534
261167,0.004101419937796891
261168,0.1100093349814415
261169,0.5558352768421173
261170,0.01941787265241146
261171,0.07570061460137367
261172,0.5782380998134613
261173,0.2328978031873703
261174,0.001271030108910054
261175,0.20910289883613586
261176,0.0663024578243494
261177,0.33860979974269867
261178,0.3116328865289688
261179,0.6257974207401276
261180,0.1621454879641533
261181,0.6956024765968323
261182,0.6331045031547546
261183,0.38452930748462677
261184,0.541913777589798
261185,0.4681764841079712
261186,0.8702960312366486
261187,0.08851845189929008
261188,0.9348934590816498
261189,0.32035426795482635
261190,0.025849007070064545
261191,0.6566460728645325
261192,0.4130694419145584
261193,0.19110678136348724
261194,0.4441660940647125
261195,0.06496885977685452
261196,0.08886910602450371
261197,0.4280840903520584
261198,0.42548151314258575
261199,0.0022462815977633
261200,0.08660553395748138
261201,0.0063399013597518206
261202,0.09749443084001541
261203,0.020919015631079674
261204,0.13447639346122742
261205,0.0004999597585992888
261206,0.001020368217723444
261207,0.30656085908412933
261208,0.9513027966022491
261209,0.06738600134849548
261210,0.8466538190841675
261211,0.9686563313007355
261212,0.008141695987433195
261213,0.45271365344524384
261214,0.33013151586055756
261215,0.22549718618392944
261216,0.015705219469964504
261217,0.027476397342979908
261218,0.0021878418629057705
261219,0.027489855885505676
261220,0.24998483806848526
261221,0.03272019885480404
261222,0.07200339436531067
261223,0.08995083719491959
261224,0.054228901863098145
261225,0.5578948557376862
261226,0.6894541680812836
261227,0.41826413571834564
261228,0.06010738015174866
261229,0.8528517484664917
261230,0.009050037479028106
261231,0.9815786480903625
261232,0.6346892416477203
261233,0.0004524481773842126
261234,0.4757147580385208
261235,0.8952713906764984
261236,0.060107359662652016
261237,0.938928633928299
261238,0.08403617143630981
261239,0.04403590224683285
261240,0.14961010962724686
261241,0.022319242358207703
261242,0.4205959588289261
261243,0.1419534981250763
261244,0.12121262401342392
261245,0.8509167730808258
261246,0.04168223589658737
261247,0.03766676411032677
261248,0.11528525501489639
261249,0.4836023300886154
261250,0.0005487827875185758
261251,0.8612619638442993
261252,0.2221892848610878
261253,0.9926559031009674
261254,0.1345035284757614
261255,0.38036298751831055
261256,0.12903859093785286
261257,0.37255577743053436
261258,0.4780750125646591
261259,0.1895940825343132
261260,0.44885188341140747
261261,0.7437793612480164
261262,0.2742135226726532
261263,0.8503263592720032
261264,0.055032553151249886
261265,0.36765235662460327
261266,0.9640883803367615
261267,0.004175889887847006
261268,0.06777258962392807
261269,0.03454096429049969
261270,0.08734197542071342
261271,0.18437206745147705
261272,0.8397503793239594
261273,0.5314835608005524
261274,0.02859016042202711
261275,0.069145318120718
261276,0.03380195237696171
261277,0.6160149574279785
261278,0.8076562583446503
261279,0.0790213830769062
261280,0.0005197617429075763
261281,0.5180723071098328
261282,0.9438145756721497
261283,0.06390259228646755
261284,0.030224202200770378
261285,0.8595699965953827
261286,0.5298126041889191
261287,0.0008329832053277642
261288,0.5438245832920074
261289,0.7098356783390045
261290,0.12137378007173538
261291,0.07604445517063141
261292,0.006435010116547346
261293,0.8340204358100891
261294,0.14455173164606094
261295,0.9208305776119232
261296,0.0012829857296310365
261297,0.18818402290344238
261298,0.08651511371135712
261299,0.5717358291149139
261300,0.4630051851272583
261301,0.25583144277334213
261302,0.9137679934501648
261303,0.8289255797863007
261304,0.13644989579916
261305,0.11204824596643448
261306,0.11291076987981796
261307,0.04758169688284397
261308,0.07353993691504002
261309,0.9802554547786713
261310,0.09575172886252403
261311,0.18593529611825943
261312,0.021634294651448727
261313,0.056579189375042915
261314,0.4232847988605499
261315,0.0011774117592722178
261316,0.029856660403311253
261317,0.10003036633133888
261318,0.3506911098957062
261319,0.05423511564731598
261320,0.15805380791425705
261321,0.28663893789052963
261322,0.0007503648812416941
261323,0.3289252370595932
261324,0.1774330958724022
261325,0.4578575938940048
261326,0.10461676865816116
261327,0.5293191820383072
261328,0.036129651591181755
261329,0.09028661996126175
261330,0.008317479630932212
261331,0.0004601217369781807
261332,0.09702732786536217
261333,0.10145566239953041
261334,0.9164296388626099
261335,0.31708863377571106
261336,0.9760615229606628
261337,0.00824055029079318
261338,0.02014223299920559
261339,0.002028690418228507
261340,0.02829866949468851
261341,0.11867667362093925
261342,0.0020679293666034937
261343,0.027620956301689148
261344,0.0009375539666507393
261345,0.00927935796789825
261346,0.03383659012615681
261347,0.35709086060523987
261348,0.16383790969848633
261349,0.002907184767536819
261350,0.8729248344898224
261351,0.09052333235740662
261352,0.024750646203756332
261353,0.00017652884707786143
261354,0.09020544588565826
261355,0.01961450558155775
261356,0.022043278440833092
261357,0.03090233914554119
261358,0.029508025385439396
261359,0.05852928012609482
261360,0.9404652416706085
261361,0.07737147063016891
261362,0.9188307225704193
261363,0.7601432502269745
261364,0.2144251987338066
261365,0.8432666659355164
261366,0.11426975205540657
261367,0.017126931808888912
261368,0.5692294239997864
261369,0.05790153704583645
261370,0.4608882963657379
261371,0.4122122675180435
261372,0.010201838333159685
261373,0.8840131461620331
261374,0.057820284739136696
261375,0.8184049427509308
261376,0.1420639306306839
261377,0.9103664755821228
261378,0.056196000427007675
261379,0.06487348675727844
261380,0.6251961588859558
261381,0.06061074882745743
261382,0.5186733603477478
261383,0.9868014454841614
261384,0.589454859495163
261385,0.37048153579235077
261386,0.19039486348628998
261387,0.08297383785247803
261388,0.9806323349475861
261389,0.22421011328697205
261390,0.01919694198295474
261391,0.06853740476071835
261392,0.12872068583965302
261393,0.15855322033166885
261394,0.969828724861145
261395,0.9419446587562561
261396,0.011383447330445051
261397,0.026483685709536076
261398,0.8583822250366211
261399,0.1249614767730236
261400,0.005766706075519323
261401,0.04021369479596615
261402,0.637225866317749
261403,0.35582293570041656
261404,0.001145870832260698
261405,0.2970973551273346
261406,0.044117603451013565
261407,0.3482018709182739
261408,0.9891809821128845
261409,0.552096962928772
261410,0.19409498572349548
261411,0.6656821370124817
261412,0.944279283285141
261413,0.025851081125438213
261414,0.45650528371334076
261415,0.589385449886322
261416,0.0003202532243449241
261417,0.5314658880233765
261418,0.19551841169595718
261419,0.258857361972332
261420,0.11107540875673294
261421,0.25864291191101074
261422,0.9155980050563812
261423,0.05717325024306774
261424,0.23013726621866226
261425,0.00547548895701766
261426,0.7248353064060211
261427,0.16728395968675613
261428,0.20412694662809372
261429,0.003785055596381426
261430,0.07489018142223358
261431,0.07336045056581497
261432,0.0004595965438056737
261433,0.0775289535522461
261434,0.07010369747877121
261435,0.07790032401680946
261436,0.03177579306066036
261437,0.04305235296487808
261438,0.08015844598412514
261439,0.42433759570121765
261440,0.0045030692126601934
261441,0.013341810554265976
261442,0.2122270166873932
261443,0.32240520417690277
261444,0.0011879921657964587
261445,0.9630852937698364
261446,0.4466598331928253
261447,0.32485775649547577
261448,0.2004341259598732
261449,0.02962563093751669
261450,0.3123089671134949
261451,0.02376908715814352
261452,0.3118054270744324
261453,0.15725478529930115
261454,0.17476578801870346
261455,0.031986936926841736
261456,0.9010822474956512
261457,0.1731131598353386
261458,0.047514261677861214
261459,0.7174036800861359
261460,0.4892021119594574
261461,0.2234586626291275
261462,0.702280580997467
261463,0.15289273113012314
261464,0.02341439761221409
261465,0.26777172833681107
261466,0.06061837449669838
261467,0.0688423439860344
261468,0.006331318290904164
261469,0.017970925197005272
261470,0.004331828793510795
261471,0.2906382828950882
261472,0.7485553622245789
261473,0.0019358458230271935
261474,0.041189733892679214
261475,0.8105373680591583
261476,0.7244709730148315
261477,0.1860479786992073
261478,0.006760504329577088
261479,0.08436337858438492
261480,0.3069225996732712
261481,0.05808822996914387
261482,0.09645901992917061
261483,0.10296499356627464
261484,0.9319301843643188
261485,0.8440690338611603
261486,0.9990405142307281
261487,0.20732781291007996
261488,0.7951578497886658
261489,0.0009146980592049658
261490,0.10972324758768082
261491,0.35270005464553833
261492,0.6779024302959442
261493,0.06234399974346161
261494,0.9827769994735718
261495,0.5727984309196472
261496,0.9892246723175049
261497,0.21283960342407227
261498,0.8986506760120392
261499,0.04632863402366638
261500,0.022749832831323147
261501,0.5896674990653992
261502,0.12600640207529068
261503,0.8395371735095978
261504,0.9698885083198547
261505,0.6230987310409546
261506,0.008588766911998391
261507,0.1003006286919117
261508,0.9903377592563629
261509,0.7133650183677673
261510,0.006749501684680581
261511,0.001862535485997796
261512,0.3053137809038162
261513,0.9740513861179352
261514,0.3180219382047653
261515,0.2654699683189392
261516,0.0024376685032621026
261517,0.13119219988584518
261518,0.12821318954229355
261519,0.20482411235570908
261520,0.9346840083599091
261521,0.551551878452301
261522,0.11312783136963844
261523,0.6866352260112762
261524,0.9785710573196411
261525,0.31832993030548096
261526,0.002424077712930739
261527,0.1327684298157692
261528,0.4673951715230942
261529,0.04109579510986805
261530,0.6733497381210327
261531,0.017734474502503872
261532,0.8778970539569855
261533,0.016062889248132706
261534,0.04117254540324211
261535,0.8594061732292175
261536,0.1486297845840454
261537,0.38120757043361664
261538,0.19237125664949417
261539,0.4312104284763336
261540,0.729257345199585
261541,0.3254803568124771
261542,0.31514185667037964
261543,0.753849595785141
261544,0.11059068515896797
261545,0.040109843015670776
261546,0.047183673828840256
261547,0.26585692167282104
261548,0.8737269043922424
261549,0.2540711238980293
261550,0.8983925580978394
261551,0.9615010023117065
261552,0.03048775065690279
261553,0.03163053281605244
261554,0.9922994077205658
261555,0.980349212884903
261556,0.09773514047265053
261557,0.09481582045555115
261558,0.05203690379858017
261559,0.3571484088897705
261560,0.05895008519291878
261561,0.5602527558803558
261562,0.6610598266124725
261563,0.004144534235820174
261564,0.025945373810827732
261565,0.33335909247398376
261566,0.06547397188842297
261567,0.9775297939777374
261568,0.7955980896949768
261569,0.5766158998012543
261570,0.04433474689722061
261571,0.5392449051141739
261572,0.2630717381834984
261573,0.000603478605626151
261574,0.1992742195725441
261575,0.1548234075307846
261576,0.0277042081579566
261577,0.016844927798956633
261578,0.016171506606042385
261579,0.6940347850322723
261580,0.4226483255624771
261581,0.05926368199288845
261582,0.9203751385211945
261583,0.024956938810646534
261584,0.04947490990161896
261585,0.005461661843582988
261586,0.03032460529357195
261587,0.0014840879593975842
261588,0.0007742170128040016
261589,0.9857686758041382
261590,0.6291948854923248
261591,0.047927482053637505
261592,0.055393971502780914
261593,0.838638573884964
261594,0.03936298191547394
261595,0.020789087750017643
261596,0.20906299352645874
261597,0.05257444642484188
261598,0.23902132362127304
261599,0.4529842585325241
261600,0.352385938167572
261601,0.1515311896800995
261602,0.6255210041999817
261603,0.020422760397195816
261604,0.8449812531471252
261605,0.47307032346725464
261606,0.04022832587361336
261607,0.15152498334646225
261608,0.08092629536986351
261609,0.8655200302600861
261610,0.8768152296543121
261611,0.0006737212825100869
261612,0.00034932403650600463
261613,0.19676648825407028
261614,0.12378336489200592
261615,0.8726467788219452
261616,0.6596089899539948
261617,0.28084929287433624
261618,0.041754452511668205
261619,0.0712164007127285
261620,0.8087389469146729
261621,0.0006755917274858803
261622,0.9588713049888611
261623,0.9470831751823425
261624,0.8703762590885162
261625,0.03085257112979889
261626,0.02855820208787918
261627,0.34339575469493866
261628,0.0024692152510397136
261629,0.9697431921958923
261630,0.23260842263698578
261631,0.2748571187257767
261632,0.07370396330952644
261633,0.2096949964761734
261634,0.02234673034399748
261635,0.3471037298440933
261636,0.901367574930191
261637,0.9652450680732727
261638,0.06094400957226753
261639,0.9742376208305359
261640,0.11666509509086609
261641,0.32603973150253296
261642,0.9749923944473267
261643,0.6088525354862213
261644,0.8466566205024719
261645,0.3022211194038391
261646,0.15826693922281265
261647,0.21376901865005493
261648,0.03165091387927532
261649,0.12508105114102364
261650,0.00047804553469177336
261651,0.9264556169509888
261652,0.06841314397752285
261653,0.5628675222396851
261654,0.8923950493335724
261655,0.6180895268917084
261656,0.21583019196987152
261657,0.3589327335357666
261658,0.07883995026350021
261659,0.9840482771396637
261660,0.9782914817333221
261661,0.6159614324569702
261662,0.4980684816837311
261663,0.04371632821857929
261664,0.23353508114814758
261665,0.04795996472239494
261666,0.8769635856151581
261667,0.7936170995235443
261668,0.01982725691050291
261669,0.048637984320521355
261670,0.02565766405314207
261671,0.20929548889398575
261672,0.9755606353282928
261673,0.16007234156131744
