id,Exited
269659,0.30473215207682325
269660,0.140531707366726
269661,0.13571782740570393
269662,0.5807774629328475
269663,0.9262995154582325
269664,0.032234714214529475
269665,0.04111686632386826
269666,0.00940398004162578
269667,0.9362561916156129
269668,0.032477912502644
269669,0.3266382627815433
269670,0.20412246463273784
269671,0.007293012002339795
269672,0.0055481427306219655
269673,0.7612931135732357
269674,0.08091780268919382
269675,0.09415003433376201
269676,0.32812712607927663
269677,0.5272400990921476
269678,0.3332111761991619
269679,0.01673099005554568
269680,0.2658105288471644
269681,0.02758574789056253
269682,0.02843312240884259
269683,0.8099614397706296
269684,0.2311449524846581
269685,0.16531349408544352
269686,0.12554583689084067
269687,0.027539338471007282
269688,0.1276150414655217
269689,0.056886993979355635
269690,0.12663024986177462
269691,0.1247545589127736
269692,0.303442309226712
269693,0.6237480863016089
269694,0.011707089051375422
269695,0.04325137996898985
269696,0.567062084496724
269697,0.13086202820465226
269698,0.05055222725949048
269699,0.9399692374738589
269700,0.0032832492211907907
269701,0.3621343576541713
269702,0.8937471718821506
269703,0.12383759022629443
269704,0.02061465879696838
269705,0.018891780332695875
269706,0.011684058191935801
269707,0.051832085973049905
269708,0.028091377978073255
269709,0.014074284540462497
269710,0.01669285198623101
269711,0.028406958600028447
269712,0.9253915754176602
269713,0.5320837184859247
269714,0.04678529515115696
269715,0.006137219747542295
269716,0.004131299029951149
269717,0.8652768330986991
269718,0.7875424137092211
269719,0.0065016648000888215
269720,0.156172443200571
269721,0.013136587267044648
269722,0.06590769455458453
269723,0.422578168960467
269724,0.02637336844387981
269725,0.007966100357422588
269726,0.06806015293293527
269727,0.3891979480075113
269728,0.4856095757767899
269729,0.0143013664558686
269730,0.008473206312651024
269731,0.07025183132962828
269732,0.04138482126666226
269733,0.10695450622893105
269734,0.02275285248464562
269735,0.9885135721734029
269736,0.048547761110496565
269737,0.007043874587571917
269738,0.44145177040888617
269739,0.028601479227659994
269740,0.15832511837749824
269741,0.022023708198372592
269742,0.03653196912940977
269743,0.4580149077014027
269744,0.8316882873426115
269745,0.09271027968017678
269746,0.004213531529557621
269747,0.11535670041163948
269748,0.7366211414232595
269749,0.0118169066128266
269750,0.010034861652008316
269751,0.07595493863600127
269752,0.006127749792408411
269753,0.1079687232498611
269754,0.009677561108668546
269755,0.03308448745346216
269756,0.08870971473191075
269757,0.040999789440074916
269758,0.008307464449845129
269759,0.14526545822666379
269760,0.024353986819633827
269761,0.0139426860355845
269762,0.004935756496001949
269763,0.06364258672563632
269764,0.1640414590297625
269765,0.010686430214433263
269766,0.01224422260396271
269767,0.006541153081885355
269768,0.010013567990800706
269769,0.22362593467519698
269770,0.12307089686902713
269771,0.7513157080382318
269772,0.11735331936360505
269773,0.016480383720887302
269774,0.7028652708947565
269775,0.029039072272909895
269776,0.15259492031121766
269777,0.025259800491098758
269778,0.8525425477000347
269779,0.5116402220063438
269780,0.675029995443952
269781,0.06336562942095988
269782,0.004214221348481767
269783,0.6547284319812479
269784,0.01494230889070373
269785,0.02012927663304162
269786,0.25504440932782385
269787,0.05316645868005391
269788,0.838819580894126
269789,0.0993023240985457
269790,0.004019749838980931
269791,0.006967873358015116
269792,0.06792782810307829
269793,0.03202062016849953
269794,0.47692505613054875
269795,0.8732781996184047
269796,0.14960835014439994
269797,0.012235341223006659
269798,0.7490402254112698
269799,0.009936343741307252
269800,0.24320331991147168
269801,0.16401236884674775
269802,0.2090087034178183
269803,0.04850596961378985
269804,0.9230743025183005
269805,0.4155795319776625
269806,0.006509509732663158
269807,0.11982629831064029
269808,0.17057654581684534
269809,0.008912239693719827
269810,0.2804225763902558
269811,0.010958803948615915
269812,0.005804011642821711
269813,0.11545083490188518
269814,0.009383406303356975
269815,0.046470423817565436
269816,0.24086613895881998
269817,0.007305830894990247
269818,0.10979799130103365
269819,0.1589701343931244
269820,0.08876435437561332
269821,0.014076855613487163
269822,0.09118146226103922
269823,0.009229841418477349
269824,0.009508572316290468
269825,0.01146488767335223
269826,0.09508964691824275
269827,0.35376049017099587
269828,0.09483636849709418
269829,0.34395653278372945
269830,0.007478307656380508
269831,0.043448849539521855
269832,0.027203846219976967
269833,0.724248599548877
269834,0.03241710579555354
269835,0.1012385924613477
269836,0.051338156426316076
269837,0.1111741482282191
269838,0.006629035285033218
269839,0.36881147623371946
269840,0.0737020726002818
269841,0.10865739265373212
269842,0.860037111790992
269843,0.022906556612080166
269844,0.04630682686036129
269845,0.030989574388206254
269846,0.12785976004468685
269847,0.8420868993692792
269848,0.01839471258798843
269849,0.013971360968615667
269850,0.1489624099318521
269851,0.013197796166633916
269852,0.08365097964091107
269853,0.015072212445859648
269854,0.25478326534585305
269855,0.15948935558903465
269856,0.16013993359818607
269857,0.03887115767982683
269858,0.08593578646894053
269859,0.3464227967448211
269860,0.0077758553219818
269861,0.5304048412136533
269862,0.04681721565962824
269863,0.07912613993240002
269864,0.00974056285350385
269865,0.28847880949503724
269866,0.04866403231902625
269867,0.0508391252327889
269868,0.09398168963628536
269869,0.036413830041131544
269870,0.25051957802660396
269871,0.011225571726497715
269872,0.47062207794526045
269873,0.013480492140919512
269874,0.36248307597605073
269875,0.06669642177711693
269876,0.15079208572444938
269877,0.08199535308465639
269878,0.1037714620724649
269879,0.1098993226116273
269880,0.5221820852469671
269881,0.537398631657188
269882,0.38471952288192146
269883,0.0028141518077265493
269884,0.004783350220842282
269885,0.2749815048030895
269886,0.03247125949059063
269887,0.7944409286788976
269888,0.933725078774277
269889,0.02990841759380915
269890,0.04630190929151665
269891,0.0900136169128884
269892,0.9562166822687302
269893,0.7736929736535028
269894,0.22274655770416657
269895,0.02238517760261228
269896,0.8861210309224914
269897,0.027829885941746586
269898,0.024213819750301964
269899,0.431745405327819
269900,0.2034872044864244
269901,0.015459353090656278
269902,0.04345308608744276
269903,0.8944951416640246
269904,0.004123030597874716
269905,0.03871481620925002
269906,0.10376726296156019
269907,0.13238720935746923
269908,0.004348172572675701
269909,0.01337012701088401
269910,0.01664775401842475
269911,0.17432663377495208
269912,0.012467988210238565
269913,0.01942152481976101
269914,0.010345831232136957
269915,0.03125383350392409
269916,0.485004379257744
269917,0.004361767741834303
269918,0.7672668139902198
269919,0.6328794992828343
269920,0.007046507509607494
269921,0.006508381675764059
269922,0.3551685592018
269923,0.08985873598442046
269924,0.8777413694150685
269925,0.20628706160573185
269926,0.02256771811784787
269927,0.007078981396254924
269928,0.6920098137863115
269929,0.0885056878706342
269930,0.0343795742608419
269931,0.023094138262890463
269932,0.15471635272626955
269933,0.10466768114631042
269934,0.09830089684285553
269935,0.007564658960899746
269936,0.19910060524412757
269937,0.5252654361717342
269938,0.9136240054163978
269939,0.10344681641646562
269940,0.08834223792289139
269941,0.03275443552500988
269942,0.6227424104306319
269943,0.15072480891188456
269944,0.28829127238531854
269945,0.2409621794724508
269946,0.16718094314347176
269947,0.014438487369524047
269948,0.03695611907083926
269949,0.03687759977767296
269950,0.012118150145470696
269951,0.04987268800192716
269952,0.5416065254149229
269953,0.11785950458350539
269954,0.11759127731623255
269955,0.01913876005246459
269956,0.11544622631246568
269957,0.21868797018352792
269958,0.722127202749041
269959,0.5117719395676811
269960,0.0368432345809618
269961,0.01225973060596812
269962,0.01849606222810714
269963,0.015138154292347453
269964,0.022853468780544364
269965,0.03434332726291899
269966,0.33446940645622486
269967,0.5063877902403588
269968,0.029482575333053374
269969,0.9489428375329494
269970,0.0060366820314788254
269971,0.7391814756082209
269972,0.045476340679597466
269973,0.03008779849744527
269974,0.01004256778324383
269975,0.22731558700581495
269976,0.45224192633506904
269977,0.17182190581945483
269978,0.005093573937633045
269979,0.646907306295716
269980,0.8937655694582172
269981,0.008632875250854783
269982,0.27033989871585073
269983,0.14916183864107702
269984,0.01052858778337121
269985,0.12791770041094522
269986,0.011537649747087833
269987,0.043091598420168666
269988,0.019819889109368403
269989,0.005484690444314432
269990,0.032162292733302233
269991,0.06519737472783911
269992,0.7345615895556551
269993,0.1106275140955478
269994,0.9800198950182635
269995,0.7738737900165925
269996,0.037720105118214206
269997,0.29079515164528125
269998,0.08687971184463474
269999,0.03470061280422772
270000,0.07950397716887708
270001,0.6053860252329526
270002,0.1760612463805278
270003,0.009584995154709784
270004,0.010622393933888367
270005,0.2030478753503594
270006,0.8144440798920692
270007,0.09440058570774042
270008,0.0730245105484553
270009,0.08880711431646507
270010,0.020325912565461415
270011,0.9607097518182071
270012,0.06030088930146714
270013,0.19969210691560108
270014,0.018352835610105863
270015,0.017131978132273438
270016,0.011642360878165236
270017,0.32729236572041787
270018,0.19438709248450714
270019,0.15476772571923325
270020,0.04264630406917977
270021,0.009728266679884412
270022,0.2941876529611769
270023,0.019751241871803667
270024,0.052456547544107814
270025,0.11709944973567332
270026,0.273988903409208
270027,0.005188719953161249
270028,0.029410759689689432
270029,0.5460069269547626
270030,0.026260179558594297
270031,0.4515788865415934
270032,0.011557896806255153
270033,0.02122930543732719
270034,0.00783758016405527
270035,0.25155534240133637
270036,0.01630095632867685
270037,0.06104962757685373
270038,0.8577262268045296
270039,0.03843653984884509
270040,0.08067905141579845
270041,0.089254365366047
270042,0.07627986771540023
270043,0.09650992739909141
270044,0.24315060063691712
270045,0.8776703740704345
270046,0.20887908795985735
270047,0.020064857201933926
270048,0.060270426865711046
270049,0.2994459710421509
270050,0.02341383159961026
270051,0.06388308293581874
270052,0.17766373119827752
270053,0.7302607154287009
270054,0.06970358626300953
270055,0.9644687669383883
270056,0.020140485173757636
270057,0.23785294085702685
270058,0.664843445421156
270059,0.01181837767421518
270060,0.3049678253024872
270061,0.2818902612761011
270062,0.1353385865737927
270063,0.08297230749646928
270064,0.7332332244302375
270065,0.6255703296076621
270066,0.027602853429884742
270067,0.011261239129298543
270068,0.10131051332290425
270069,0.13248180523171496
270070,0.7824220520239304
270071,0.04199014759118157
270072,0.07711929376818918
270073,0.04340337928108218
270074,0.27818313760313995
270075,0.4071287873759698
270076,0.16353873852238945
270077,0.4796196442697128
270078,0.006588319148521476
270079,0.17242311448483433
270080,0.9175895199660167
270081,0.10595171629684694
270082,0.07836457942467137
270083,0.5037753748686303
270084,0.10828240063801184
270085,0.1423003313323326
270086,0.23913579636939492
270087,0.10180102524673397
270088,0.1030370478296653
270089,0.0971135247550032
270090,0.01578450699593469
270091,0.08248368995328284
270092,0.27309631185201444
270093,0.347912416019407
270094,0.035862459861437226
270095,0.8078161051267085
270096,0.013293531097678977
270097,0.043945042649662355
270098,0.859940103969612
270099,0.15012213173859226
270100,0.0876555185301083
270101,0.43462792839297604
270102,0.2669254779114498
270103,0.3679168259260386
270104,0.39061441023440685
270105,0.9393874526431407
270106,0.13571167725280528
270107,0.43278408715481076
270108,0.012747823376252573
270109,0.21821608342662469
270110,0.06849785145044437
270111,0.30609344500360025
270112,0.0063525405633167
270113,0.12258664067179995
270114,0.02142147171129846
270115,0.018654477836102003
270116,0.030021154254217978
270117,0.09796443913293984
270118,0.13779702360339763
270119,0.32755383534642213
270120,0.3842366436178614
270121,0.013867404086775528
270122,0.022038169705172105
270123,0.017768085531075124
270124,0.0437399895983454
270125,0.20411003141627454
270126,0.015221305550181552
270127,0.712744191484113
270128,0.533207475281277
270129,0.02051025735518506
270130,0.018616746638523713
270131,0.2395228175780552
270132,0.24146770333348327
270133,0.9585989719275181
270134,0.06393098091702872
270135,0.025384843778099703
270136,0.23020159616572555
270137,0.7737558149539432
270138,0.01265240049992021
270139,0.01149003221050642
270140,0.156395375586204
270141,0.03676095096132744
270142,0.004364902933187611
270143,0.7753660040939364
270144,0.011928353585450524
270145,0.2213364293404933
270146,0.014162670622914743
270147,0.037095269634897954
270148,0.013710070353182117
270149,0.03150346527533003
270150,0.07076408266809836
270151,0.9636879459876646
270152,0.01965246854283467
270153,0.16566127062761882
270154,0.8547863768285582
270155,0.009582486227497723
270156,0.2766714450188526
270157,0.10766742163843095
270158,0.005462579529204009
270159,0.005326376475597133
270160,0.897972017544983
270161,0.3375232195164439
270162,0.08965034882105351
