id,Exited
240735,0.2604517628511198
240736,0.11278207937188689
240737,0.009984456798843746
240738,0.04864350625371393
240739,0.026289996186574873
240740,0.08873252295083628
240741,0.07755612256450081
240742,0.06904865103756455
240743,0.0665275128526267
240744,0.07080058966855964
240745,0.16391502706248937
240746,0.12280097780460775
240747,0.2673824682499815
240748,0.07011231064389994
240749,0.47136388092361337
240750,0.08767164482601339
240751,0.188293029620535
240752,0.06105816846109573
240753,0.005039997181739654
240754,0.015514771952756946
240755,0.15044001117596506
240756,0.1310965481932786
240757,0.06034090912341922
240758,0.004975561950432919
240759,0.19697244443401574
240760,0.39601776803703137
240761,0.04286849656208929
240762,0.03276724797102315
240763,0.08042882296912379
240764,0.0678953275877909
240765,0.16678329436030848
240766,0.0893912779327713
240767,0.8027799305491871
240768,0.09229827233368276
240769,0.3767038200656575
240770,0.1558911372768088
240771,0.47251213842690154
240772,0.09247690347188173
240773,0.037032437244619486
240774,0.007905642432799188
240775,0.058490393071513866
240776,0.0282840567400401
240777,0.47728151066908897
240778,0.12630819527116582
240779,0.8609450208203264
240780,0.06480747918003575
240781,0.12724749470059726
240782,0.03158864901341617
240783,0.5095925843804556
240784,0.4574158672012322
240785,0.4558871851454079
240786,0.052282101378469246
240787,0.8439584796600033
240788,0.03608754469849749
240789,0.2750026154305211
240790,0.04813255974778892
240791,0.5106919402789764
240792,0.18841100558798962
240793,0.06482182968894433
240794,0.043650601750207504
240795,0.3648629751888586
240796,0.04085573426436918
240797,0.010498415044457851
240798,0.01949183718057275
240799,0.01078688593177909
240800,0.1438611792447513
240801,0.012432269179160323
240802,0.1494321849482277
240803,0.970673350087039
240804,0.02680145374030969
240805,0.00821128100935711
240806,0.016032566260935965
240807,0.6861849818381134
240808,0.0706342398503037
240809,0.06624296196237842
240810,0.608016830903237
240811,0.5662215373006826
240812,0.08901897523645949
240813,0.004753809853764932
240814,0.07542134702012421
240815,0.17711241928334803
240816,0.013478009314993602
240817,0.459533236368843
240818,0.7847649579715509
240819,0.14913312169567347
240820,0.9305234979710941
240821,0.009293167247735181
240822,0.23192605873604163
240823,0.04567963332887013
240824,0.013044678175825029
240825,0.10254400654271321
240826,0.03149131484802026
240827,0.008863696053536567
240828,0.008614346702253806
240829,0.15309438320059435
240830,0.09422812200324385
240831,0.9420011745599659
240832,0.06384863098969244
240833,0.02063202891688861
240834,0.335101807608891
240835,0.0075150072671572804
240836,0.01033493455014645
240837,0.9482465256341781
240838,0.3484548017325584
240839,0.14141114836787097
240840,0.45003363831273835
240841,0.0871678716618775
240842,0.062339280523570496
240843,0.22713148066568623
240844,0.9391259854436289
240845,0.03168106429840761
240846,0.06334330665752609
240847,0.009808190487550278
240848,0.004948038707079463
240849,0.08398413234340454
240850,0.009075692600942724
240851,0.741164983326976
240852,0.007946219410352817
240853,0.2760319028996019
240854,0.045319068567611795
240855,0.02949833894601543
240856,0.23583753743070773
240857,0.005348907080157215
240858,0.04339245699881577
240859,0.7319614980389851
240860,0.1926951436365184
240861,0.005991022929803284
240862,0.16375202642081368
240863,0.014520880910686068
240864,0.037628827168393476
240865,0.04890706782811248
240866,0.08958868739196571
240867,0.48369260245697754
240868,0.15682231551489698
240869,0.023965566599938353
240870,0.07912567718504981
240871,0.33385878101218763
240872,0.07815901244627096
240873,0.10849465312814444
240874,0.020106686345013586
240875,0.06858097862809881
240876,0.06523937129972678
240877,0.732752180463589
240878,0.028148091147904036
240879,0.0310466867636564
240880,0.9775651741131106
240881,0.044285948911331516
240882,0.08284233584465509
240883,0.31141417632111873
240884,0.07546489809872559
240885,0.485851404018933
240886,0.22212720985754061
240887,0.23336322968073192
240888,0.8433051047133113
240889,0.04278203510982857
240890,0.12139029748657706
240891,0.01534139868035457
240892,0.01856531084027369
240893,0.04055203127364678
240894,0.22338434317508116
240895,0.07687731490189614
240896,0.24580054446365668
240897,0.02790836391108774
240898,0.01124159876963271
240899,0.552025085851731
240900,0.2561137625404678
240901,0.06826437557341838
240902,0.024675252164421856
240903,0.2842300913768125
240904,0.028725953395156788
240905,0.008974625439751863
240906,0.016092452179202202
240907,0.14409215203244025
240908,0.004679757406111129
240909,0.7993082055936985
240910,0.9444355108699318
240911,0.029830303384763376
240912,0.7415325024408905
240913,0.021818617235744964
240914,0.03306372241370159
240915,0.1500337552794946
240916,0.0514970564868907
240917,0.13840749602066837
240918,0.03768499328530757
240919,0.6668132894122564
240920,0.02596928751688988
240921,0.007255656299335358
240922,0.4759104854506465
240923,0.026389852682769138
240924,0.23059342401674623
240925,0.0045467888615093825
240926,0.05734496567068273
240927,0.23663909958879192
240928,0.17646912965245154
240929,0.2251888733926257
240930,0.015060230637125077
240931,0.434914388107565
240932,0.02327596000682466
240933,0.005018636225370561
240934,0.27307040805421157
240935,0.07335931821368058
240936,0.2559113084216724
240937,0.2419501584488692
240938,0.029777705991537923
240939,0.13487015312816414
240940,0.5419641655024474
240941,0.1118293954908653
240942,0.11323633424997377
240943,0.050241907588124725
240944,0.1337419952446675
240945,0.08677136822120322
240946,0.021219943857947038
240947,0.24412992047236753
240948,0.07545104315340245
240949,0.9644720012164623
240950,0.1648259512345158
240951,0.07976605115328894
240952,0.03579329884536814
240953,0.030546298448753825
240954,0.7918460013757034
240955,0.06478016507006448
240956,0.21249418559149194
240957,0.009646152194772856
240958,0.12347805299579145
240959,0.07605030484651913
240960,0.03022086855751198
240961,0.010396868138102571
240962,0.01500184776192742
240963,0.010414184174157036
240964,0.14188758504150517
240965,0.022435772840331658
240966,0.35579199686617696
240967,0.017165480627803046
240968,0.7532696316995837
240969,0.04680866197548373
240970,0.006849841298941757
240971,0.3754646992188042
240972,0.006741304761155592
240973,0.018524260714105463
240974,0.9238630078284764
240975,0.039555447450591405
240976,0.13401772662952538
240977,0.03262713538013729
240978,0.19207841705030404
240979,0.07904090698856352
240980,0.39969353909635585
240981,0.0038312740325424357
240982,0.004301695161045352
240983,0.3582208275549463
240984,0.007726092399756451
240985,0.01176518612777534
240986,0.013223751203403813
240987,0.22043263215400055
240988,0.02093078868515609
240989,0.26158351368202615
240990,0.0419217038851972
240991,0.05506968888729069
240992,0.03651676985576268
240993,0.03746088321839172
240994,0.02248461941682918
240995,0.033098915871638906
240996,0.44359834546591137
240997,0.3472280704882527
240998,0.060927840658568336
240999,0.21428371102972332
241000,0.14943817284408945
241001,0.6580918049062575
241002,0.09262127534928613
241003,0.016081313591384167
241004,0.09093986274166119
241005,0.0190100368536443
241006,0.03587727340732473
241007,0.0131534537437029
241008,0.028148590276891452
241009,0.26586160445462753
241010,0.006930202554628357
241011,0.021952698679529266
241012,0.1353508987610242
241013,0.012806499282766708
241014,0.10073260783664284
241015,0.12820776051092586
241016,0.015666224253784458
241017,0.22022054507714953
241018,0.04376075249840375
241019,0.01548330717906933
241020,0.16633822525560998
241021,0.07797404539059995
241022,0.30467516226501756
241023,0.03394802465300316
241024,0.1108281866496712
241025,0.019978468869555753
241026,0.12150668297965228
241027,0.009511966163500092
241028,0.013794366902968432
241029,0.020063353651244138
241030,0.24088503593269095
241031,0.3093860654561211
241032,0.00538503408390853
241033,0.005737002432096463
241034,0.038619891084361195
241035,0.14599503858827215
241036,0.9465748493606234
241037,0.05366514258319342
241038,0.1266189332101235
241039,0.04586301798307075
241040,0.3688871792514987
241041,0.039792769758846415
241042,0.667476419676538
241043,0.11364224810796934
241044,0.11109559871583673
241045,0.4176177878174827
241046,0.06538808511411395
241047,0.12995207040276105
241048,0.10713768033083865
241049,0.14756899089731063
241050,0.004046688837652926
241051,0.8378460944069609
241052,0.024876245848028257
241053,0.007575300467572762
241054,0.00748533526344037
241055,0.6871709619940748
241056,0.6750490002182444
241057,0.18044878078207469
241058,0.9469403941161636
241059,0.30245819042184047
241060,0.3164244842327807
241061,0.8113816749313388
241062,0.1754147302110896
241063,0.029496696207294053
241064,0.007275246495029633
241065,0.04246962261669757
241066,0.6469505060027966
241067,0.00482542282793804
241068,0.007079261128568737
241069,0.0088915218420974
241070,0.2910753422931902
241071,0.6228716978153263
241072,0.01909533407987798
241073,0.004046978274638067
241074,0.008960794314926183
241075,0.014294497822044921
241076,0.12103738648538777
241077,0.022479434810073223
241078,0.7162400830159664
241079,0.778246343282447
241080,0.006345903645643894
241081,0.08537254183243308
241082,0.029958663731921673
241083,0.2685199466233587
241084,0.1702809003086798
241085,0.09886373331444112
241086,0.15577914450197075
241087,0.011522560413050236
241088,0.04049052916076781
241089,0.2630164887763662
241090,0.10143182279171409
241091,0.14211559410123087
241092,0.013185771854062228
241093,0.004798833792815151
241094,0.018943265926584893
241095,0.1368224779202761
241096,0.020665745746692898
241097,0.1677790236888548
241098,0.05705566240559312
241099,0.23860987007011453
241100,0.010040108746597314
241101,0.7337253483811269
241102,0.06219196355539489
241103,0.01439732999375252
241104,0.08063429868193932
241105,0.051243437074816205
241106,0.35405623945194953
241107,0.009526681939709012
241108,0.31886440864167076
241109,0.10452197585282602
241110,0.05129903045978104
241111,0.6435440740943543
241112,0.021815525091741013
241113,0.002841035069373102
241114,0.06311875634876961
241115,0.06143439767097419
241116,0.37470530349517056
241117,0.31027685347376527
241118,0.3595421762834646
241119,0.08680941314833289
241120,0.2960796570717205
241121,0.07412964264806478
241122,0.032639481670468456
241123,0.19213157961649263
241124,0.30594626748434406
241125,0.41650261277610207
241126,0.09672800280834726
241127,0.008822933690573501
241128,0.012009025750108563
241129,0.14186281653542207
241130,0.09270461228212297
241131,0.04684001002556722
241132,0.028260282649819175
241133,0.004976781463771429
241134,0.0341700061553872
241135,0.2277870341080626
241136,0.22351390352468622
241137,0.08577723121717717
241138,0.0415051404172685
241139,0.021262440684184807
241140,0.05062970043666297
241141,0.46865587968757316
241142,0.023135651312509498
241143,0.07859692346868719
241144,0.7292779583238034
241145,0.015385188626581964
241146,0.01902592473139423
241147,0.6821826032044864
241148,0.02514727128577147
241149,0.46275056125711306
241150,0.16164701788477975
241151,0.7010902515105283
241152,0.3848195328091691
241153,0.04794914662682159
241154,0.5674317434966732
241155,0.043213650638333725
241156,0.3861548378386842
241157,0.13298798902457448
241158,0.01816723312358705
241159,0.9060754738754904
241160,0.7939030484351817
241161,0.040822583307746546
241162,0.05974582474994604
241163,0.19044422471091277
241164,0.024989642132145475
241165,0.9339029742718494
241166,0.3201423676554311
241167,0.19052087484973723
241168,0.004579215040832942
241169,0.009948917599771203
241170,0.020209934174453065
241171,0.004813387563246581
241172,0.006115423629224018
241173,0.08829230184860001
241174,0.014626296593368632
241175,0.06810796353111201
241176,0.3952126702462091
241177,0.2136394642877263
241178,0.06718137939387116
241179,0.30326052134637443
241180,0.02844944938710866
241181,0.0934524044203555
241182,0.015076938045438259
241183,0.099642249640939
241184,0.012865384303586636
241185,0.043473248414560774
241186,0.09098243810069484
241187,0.20073675014295084
241188,0.014253327110327667
241189,0.029348574626616247
241190,0.4467357507398233
241191,0.01563080507415899
241192,0.10665543744688719
241193,0.21910243370114704
241194,0.04248812631645582
241195,0.012362332419925385
241196,0.009314545404631369
241197,0.373775118111091
241198,0.01568077651864806
241199,0.010986107612370054
241200,0.37399826940821335
241201,0.0038319086983214803
241202,0.7826642338303988
241203,0.2688726961561879
241204,0.5192506470661585
241205,0.33410790298012805
241206,0.030567833708398773
241207,0.08332804174486153
241208,0.068471944368035
241209,0.019189366501421605
241210,0.452348488452472
241211,0.005121817911807527
241212,0.7498580070597134
241213,0.017763128364810858
241214,0.006014522003243886
241215,0.03773554469370691
241216,0.01976659765547662
241217,0.013889583560494712
241218,0.014107133968591026
241219,0.27985983094566963
241220,0.2984239351323503
241221,0.05519794970764884
241222,0.3358029436099559
241223,0.4485189238022471
241224,0.023685040904016873
241225,0.01989454180129288
241226,0.14572519323416472
241227,0.10037939637418708
241228,0.15566720273264567
241229,0.24849289833534854
241230,0.31544623796481636
241231,0.9390191501337611
241232,0.030038640099919925
241233,0.012438853610765561
241234,0.024617013308865055
241235,0.15563004619186763
